chain,draw,warmup,alpha_2,beta_2[1],beta_2[2],beta_2[3],coeffs_2[1],coeffs_2[2],coeffs_2[3],coeffs_2[4],coeffs_2[5],kappa_2,alpha_3,beta_3[1],beta_3[2],beta_3[3],coeffs_3[1],coeffs_3[2],coeffs_3[3],coeffs_3[4],coeffs_3[5],kappa_3,alpha_4,beta_4[1],beta_4[2],beta_4[3],coeffs_4[1],coeffs_4[2],coeffs_4[3],coeffs_4[4],coeffs_4[5],kappa_4,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
1,713,0,17.02767478881326,1.2883219215587927,0.5454422713815641,-0.064105101802729,-0.8135682057214725,-6.061046178515566,-0.9253989771071727,0.09184766327295793,-5.978156426976654,245.024274729715,-41.11044414824452,-1.0702680979075407,0.3557374061646505,-0.11030575353000081,0.8545114458338628,16.17891141300728,3.5642523602680694,-0.4078389042103716,8.555497835064866,108.18743490634043,-24.40764664650704,0.18806634612100767,1.5955496801985565,0.14817998002858324,-0.0365945936882236,7.746949114775471,3.2972854889479914,-0.5551177341415074,7.893851183697669,581.5451916302193,117.28990364543252,0.9871837742913471,0.003571699798328174,11,4095,0,-98.93605227810983
1,714,0,18.73182412551362,0.7474921136222836,0.39834894724585634,-0.23298052767071434,-0.7859279673748805,-7.501973027104985,-1.630881028246805,-0.04802077787098823,-5.16707036627342,204.6084540514938,-13.442979006132372,0.980965154065825,0.6558236669320002,0.08135218507690235,0.43433271510012755,6.409782763829383,1.2566563954643535,-0.09451780946431224,2.475733654572539,169.2582502642871,-25.53870618320464,0.3067804481694399,1.62591151750511,0.26197825385525025,-2.131267827325877,11.960992009075541,4.705205638634313,-0.8252008571302752,1.6268619447710757,162.3819292106939,115.0106701960178,0.9956503932242985,0.003571699798328174,10,1023,0,-101.47512340956108
1,715,0,17.563537779886378,1.4846105300087837,0.5232974780051235,0.012066214137775132,-0.8551461560637478,-4.723919140182376,-0.8773945847020401,0.16725188883350403,-8.692653059450475,174.48743983943402,-39.57681182294745,-1.5821694158400434,-0.2403397556474912,-0.0052156335833253974,2.0097961492033733,14.204928184047576,2.3688632327050874,-0.2397120347078336,10.505560716159176,106.7946352687878,-39.9519227933319,-0.1056129287231949,1.2951687674843853,0.4513254289558585,-0.8738467582603037,14.333574159273617,6.426776385392666,-0.5176043698631259,7.013241976722382,300.10236339618916,114.5545712430602,0.8863006104454467,0.003571699798328174,10,2047,0,-90.83560100429033
1,716,0,12.510839994794514,0.8264520353643962,0.33293179489160846,-0.14203809478386417,-0.971457823479854,-3.798511847436883,-0.33066302054103974,0.03922501595315612,-7.54548427106682,208.16379308060715,-29.510201000418185,-0.46091072791524085,0.5963630554613357,0.03727656327020778,0.7190185427686933,11.885044688188527,2.253400409833572,-0.1790505192638599,7.574112689513349,191.96487239143522,-39.66365727614179,-1.0364669840170913,1.9013570675278242,0.22576257396254068,-0.021238039795888994,17.43337237019479,6.228757125929169,-1.0230717583602975,0.6845560223006573,234.28024965048274,120.22532471648915,0.9246984940373294,0.003571699798328174,10,1023,0,-102.20633463705852
1,717,0,13.05557492550222,0.8187935381941059,0.32511131937766125,-0.12604513565447256,-0.661667412348447,-3.807747380039942,-0.3282450134663957,-0.02187346486783204,-8.52655810930996,274.10327018744783,-28.4432977587406,0.23603646649346907,0.4992218656093289,0.010118558435815597,0.9693566597067464,11.900951070395234,2.3024481198201285,-0.1467503715728098,6.125446017207626,194.61274986338543,-35.36534370496096,0.2044551756248014,1.6697866226953548,0.4007469358429747,-0.43826998700957365,13.596433184109403,5.468230691476043,-0.7842713885875758,6.800363766145014,777.3227403332944,120.08932161835696,0.9609650909532753,0.003571699798328174,9,511,0,-104.82142568227002
1,718,0,10.837992640374726,1.3649698764478384,0.5376060694646476,-0.06101746878049791,-0.9830192584625397,-2.481024292178915,-0.5186959322944547,0.070880169118864,-5.2498267883865255,265.6576737948344,-8.80970007184015,-0.18446675571206284,0.0587176335910501,-0.08359148917036784,0.6908548120222605,1.109490601299626,-0.8053054457619214,0.1387257206720148,8.006729263870225,126.30531901938335,-35.830403335523606,-1.5632104606649695,1.2974661652297537,0.2735897399412206,-1.0692597480412256,11.893386618826446,6.474550191129463,-0.6131248205044494,3.1429723945145143,127.8153841545078,116.8087069342555,0.9668439010998223,0.003571699798328174,10,1023,0,-103.80834913815984
1,719,0,14.079583349007406,1.2135318800871755,0.4133427590953401,-0.03918705405395397,-1.0685772540797098,-3.548575303235557,-0.7358639577571267,0.14772226168329425,-7.352095379119723,133.69346531869974,-9.617931888990393,-0.35946090932655966,0.3429324745215003,-0.06897826008976153,0.9416276163997273,-0.06786940211551358,-0.7830481530021314,0.20955659752659903,11.0342287005361,166.25268252005765,-49.48910702559788,-2.367295490551686,0.7426699545569676,0.5753573136088383,-0.7130986120020992,15.778877969997225,8.131740528598275,-0.655634304620146,6.89545954316062,567.6364072914005,114.31050398698814,0.9120161516449863,0.003571699798328174,10,1023,0,-99.08801138479657
1,720,0,26.915332614813234,1.3044849838659627,0.45580883525796057,-0.23475032338498855,-0.911206886926962,-10.27803816930803,-2.283073016127017,0.1961321909169201,-8.117717100472703,417.2934789708892,-5.292181949249203,0.6612224125317762,0.8419155722406476,-0.06819787699715928,-0.12477549193325321,2.2039726258959336,0.36422923168636484,0.024333143737823006,2.0867423392650357,107.03354905620371,-15.841320882844752,0.1844724766180105,1.3310284695344887,0.1264956285261753,-0.2724685904374016,4.3039084564566625,2.761910827736653,-0.481995331804326,3.97567193391139,152.25747613980408,120.85345931357541,0.968879386068169,0.003571699798328174,10,1023,0,-99.54248345311674
1,721,0,29.29546267235082,1.164172097526444,0.4631119173464219,-0.09494626836114198,-0.8617646774993895,-11.84510856355929,-2.1287312770636033,0.29725645086123176,-8.649474181448403,117.12990658512581,2.949319983447701,0.9167902961950912,0.9247076486499003,-0.07791058970735837,0.36039319934049424,-2.8962284579750035,-1.4705705813075651,0.0619092372477399,6.575736373047644,149.37782103819023,-1.3890265138548517,0.8603995921135512,2.251547609102645,0.16292934560050204,-1.7883455237166244,-0.012223669361300444,2.1516568566903507,-0.5061215876176952,0.7286108487187737,277.8745408595238,115.085771902461,0.9726487598047875,0.003571699798328174,10,1023,0,-105.11329876890264
1,722,0,15.952390623982918,0.800151547697412,0.15662099965356954,-0.12197900599450938,-0.7199817842724172,-5.8894030353796705,-0.8575851943982745,0.16830536796739148,-7.619875182303577,103.2275585499308,-11.652158355531474,-0.8704865553696317,0.4370672815878933,-0.13664800481801612,0.8094204559644973,2.4553610722137695,-0.27650295005423153,-0.0017448413645985707,7.2320146890188965,114.26823615638703,-10.581939897779776,-0.5429107784335039,1.556711016320802,0.16951537862466606,-0.1631032301452973,0.14438301435475553,2.997597865310036,-0.38859725648456206,2.6504460341059897,167.00270573400633,113.63473879947864,0.5722744442140104,0.003571699798328174,11,2047,0,-94.97069928973035
1,723,0,13.393191234696255,0.3999985513976178,0.17618573532464216,-0.0844014969533266,-0.576675846778368,-5.328874627418913,-0.6601125707595352,0.09608935551094547,-6.378026610344534,101.94036350373256,4.967992808473011,1.0959005540006348,0.8118018161051879,-0.2076278864695975,0.6087396207800783,-5.204602324952881,-2.8382356011573324,0.14233668795250107,11.36914397627373,117.13318183382395,-46.86652071616175,-0.47960308560209325,1.1734409439951556,0.4287037283622809,-0.3410057166196824,18.626582788018304,5.929645835857136,-0.5756432618454392,9.272610402968219,313.34117466852524,108.59126543471805,0.9011924040097168,0.003571699798328174,10,1535,0,-96.37955947578254
1,724,0,11.93277735235061,1.3337135116146244,0.2024562031877903,0.0032990815369349684,-0.8023338663099434,-3.7101534222704093,-0.4464978970220028,0.2177076099712787,-6.037298611254606,102.83365889490241,3.305579765565739,0.17096124872782256,0.6361111298971273,-0.025269241722493497,-0.040588543824752174,-1.3727742047162705,-0.23583304304746913,0.07346432779704362,-2.050969023214612,118.73033732614368,-15.324784174927935,-1.74250571952681,0.6686610003585318,0.38345334482613647,0.43727629192542716,0.4697426243695032,2.4208170280335284,-0.4054829797663427,6.665751923717123,266.88637146393285,108.03467849896279,0.9905505252191543,0.003571699798328174,10,2047,0,-94.4040165702938
1,725,0,16.307380090648735,0.9593026309259215,0.720327576796776,-0.057648442754223525,-1.1343393360157248,-5.138557578460668,-0.7550632769621242,-0.028179097218479613,-6.606836998342437,112.13784165237419,-1.711202721992147,1.4510361828300768,1.0183465609093862,-0.07729441849736957,0.12882528658629808,0.7901827733918846,-1.3631464882347497,-0.1317776148958334,7.603838187833258,121.07446413171247,-63.38519731001712,-1.2918946946595895,1.252919868745318,0.5043836115698884,-1.0265275755815007,28.065315313639207,9.91489772946837,-1.064298536563704,1.0739133597585413,217.7257699425134,106.2725479120675,0.9917176476788659,0.003571699798328174,10,1535,0,-87.16532386312548
1,726,0,7.202094497371811,1.7168158514975798,0.5080372754795605,-0.12989580472286835,-0.7896034764439746,-0.38176219511946174,0.5309248006590387,-0.024883043271098113,-8.122778109772097,149.7068906508874,-14.78597621560671,-0.20727757991602588,0.7609833103758814,-0.13479968089770106,0.25135359387387934,6.51017065721432,1.4363037206478886,-0.13424057931247896,1.0257389528998448,111.97939017910998,-55.64994092285915,-0.6733512150468434,2.5518016609180876,0.06518873931271595,-2.4912901016041578,23.37108794279423,6.621660487340785,-1.0392604587920689,14.49769977526828,266.0513601640587,105.29128692573202,0.8075269778739183,0.003571699798328174,10,2047,0,-89.1557968418567
1,727,0,10.98420111697151,0.8614020589382904,0.5860742140780558,-0.1291517279416296,-0.5912204564663485,-1.8929981011200663,0.33886042470328875,-0.1222828497887501,-10.839841820566804,143.6280956375685,-11.06285144633333,0.18963197509189814,0.6467521404957766,-0.20368240800271023,0.9452175622400264,4.023472299754029,0.2951691261201705,-0.24637435930659324,3.700813902807895,122.05373008322485,-50.822504884846595,-0.4931672602805323,1.5451898811054283,0.23630385693528322,-0.016757674016611577,17.320954060555273,4.62437784521222,-0.6229140856312597,20.294989535226417,276.79416305195593,111.82061603911119,0.9512104302595173,0.003571699798328174,10,2047,0,-84.5492549027536
1,728,0,10.428415573750597,0.7625804974451538,0.5347185186598792,-0.08386026362562575,-0.7397318738945738,-1.858509861576369,0.6392900216321407,-0.013112543937267098,-11.281561459222052,149.35719973194244,-15.200151071655585,0.011431533980525153,0.570847181282684,-0.15104870052956643,0.9671260715214355,5.556315858198546,0.7168860582132703,-0.10328372578198672,4.387880370611158,105.90428723058324,-41.67333895176099,-1.7138394113331996,1.80536308122325,0.1191753833467853,0.2157068167136888,13.191437920690012,4.039305451735482,-0.8508864011312496,15.941768422312295,297.52738818108924,114.1568187627053,0.9558174748693143,0.003571699798328174,10,1023,0,-97.28593675327632
1,729,0,9.66455303244387,1.5770475051448867,0.40841713848142314,-0.0005201023003265961,-0.9065087767625463,-1.1681898921502503,0.4300623944011627,0.09685007576988817,-9.26020051984645,169.81784474915355,-12.491444357923568,-0.04482286461721602,0.37400145840242566,-0.1528358430772021,1.1852167547021226,3.0543343766767803,-0.4243745429068511,-0.15160453965279969,8.466956093950541,108.31311454078478,-42.499454652935796,-1.035689874569501,1.0720539031068508,0.13115449042224142,0.7499471010506592,13.501190017464005,4.822503203362524,-0.7491571728897214,12.03052175787529,215.072373391337,112.67761323505187,0.9427049984953245,0.003571699798328174,10,1023,0,-94.3701705505956
1,730,0,1.3869815167571995,0.7185824464587259,0.1532587266828307,-0.06993954109289675,-0.7479761576477285,0.6311932714248379,0.17919126459903523,-0.18131322301119365,-2.6221898332971016,152.1857039300642,-15.898326478512576,-0.29913755942718956,0.2419256102420243,0.02023766011469884,0.5304394843090651,5.010920797721882,1.3107294096166697,0.1161800102675119,4.122193522475896,104.13789786347378,-37.24362022373632,-0.4302243929800205,1.4405331126361052,0.6023959655673081,-1.2790260997831993,12.928204513526474,7.409510532401267,-0.5018863230203566,3.7037926936146564,318.272892408865,112.33012365607827,0.9647270060540722,0.003571699798328174,10,2047,0,-90.42566845093774
1,731,0,27.421080226036867,1.3121310900626397,0.5277153197121193,-0.18201934708816614,-1.2938017486423006,-10.400678220334385,-2.2830628546047005,0.23051828893749784,-7.519292763943008,190.22673685530944,-16.450594566515303,0.3272992628523182,0.47995469263120627,-0.05024432389574083,0.9860394622561734,6.924663641919862,0.4442828889127626,-0.06899769780840309,5.3881082456393905,109.09729928224482,-45.06793378877623,0.5142816125527183,2.084697710672294,0.30780236658437504,-1.2765318303683009,19.898891466704185,6.279399713918842,-1.0607357245408209,8.496919531848372,386.0428813919074,120.48134271932906,0.9776229760140223,0.003571699798328174,11,3071,0,-102.46019187349265
1,732,0,31.463618519175867,1.7286868939482674,0.8569001297910199,-0.2732877022363955,-1.237651831152196,-11.815699155903467,-2.194220803221353,0.055340558923007765,-9.48797874331764,275.655966560162,-10.692296960659249,-0.1559935692382298,0.6138414137421926,0.010634705185521105,0.33271221793203876,4.454147422392301,0.740949646800231,0.13433898618346038,1.556800628587772,108.01841093062454,-29.418148663470852,-1.8512760087047417,1.2870573671721801,0.10707753425152765,1.1563766940854228,6.4992059420780155,3.110877357567378,-0.4335950662614711,11.296149090335414,262.16425841212504,113.63046153309418,0.8391740210801785,0.003571699798328174,10,1023,0,-99.63879401430884
1,733,0,21.94380049639769,1.3529178733409948,0.4270684810909956,-0.11801170594720338,-1.1974022145290344,-9.125533048336205,-1.643419356217775,0.21431706541869955,-4.750817729067695,176.15257032544503,-17.669273256200732,0.25849414477729754,0.5595871259783644,-0.03696595321862633,0.7162204823918032,7.225478962913072,0.6447702392816428,-0.16318729187428133,6.71954378105577,154.941178159605,-9.781943578475161,0.3150291723315004,1.5997523097634778,0.423176799091575,-1.4578658014372476,2.582301546619508,2.1720257893553048,-0.28113048543402236,4.937589852442582,216.16570489101983,117.90848790071499,0.9179399049222242,0.003571699798328174,10,2047,0,-101.88598803845534
1,734,0,22.597756277361942,0.4261157821049571,0.13915637318845386,-0.13690754149006326,-0.38166339140256733,-10.068242139078277,-1.6714385650484034,0.1930877234346974,-7.376668538170283,136.37113698345013,-8.504699655349452,0.6633474300797658,0.9116164915356759,-0.04455269569124136,-0.13795135018878069,4.459754155805747,0.7977371730766271,-0.21418895562782134,1.5327317360409762,112.5952811216727,-2.2057021953540183,-1.2167976186133778,1.3448507586525074,-0.03807479307763716,0.5952424864450324,-4.854876440694664,-0.46624445841614814,-0.1403178196138864,8.33634964754863,181.86020638190195,109.99187714662294,0.9908918127558968,0.003571699798328174,10,1023,0,-99.67338517430869
1,735,0,22.931840702726948,1.1813257839665712,0.31623529495786346,-0.16050314356305467,-0.7368321707346648,-9.290050380083786,-1.9847210167117568,0.23894139559213684,-6.189494569382983,317.0844944789528,-21.850466593906678,-0.06212334704602878,0.728128360545799,-0.005070722093229724,0.9328374478029895,9.38312692408512,2.168379864013866,-0.19072605130083045,2.6176480523196,153.0743941411101,-20.841372482638437,1.012491252864436,1.438763396918597,0.21299487299541428,-1.5366191036894836,8.144382561361628,3.6025768787041947,-0.6254858995454049,5.429473263390866,115.73776221030482,120.48372204508313,0.9507910862938312,0.003571699798328174,10,2047,0,-94.75336743890401
1,736,0,8.291756374570372,1.0642587989626142,0.4414533683966667,-0.08922060423985713,-0.6109527628746525,-1.6460336125417325,0.18204682785465634,0.009367379468731396,-7.210053240626183,407.11727937899286,-24.029456522428532,0.18756833740835266,0.24197687145454144,0.05598570666043791,1.1096781314173199,8.975594782164455,1.573395175750827,0.0028711519564168235,7.290657919074817,117.74987618408963,0.24551140804635502,0.15162471264789204,1.8148948214057978,0.21355073855530815,-1.2090799260905,-5.102823703451454,2.2634725156793243,-0.24430305928483018,3.545289408261568,264.6551928998699,124.63818121053481,0.8333129543240899,0.003571699798328174,10,1023,0,-108.43286943939333
1,737,0,6.796994988520782,0.7667472802810222,0.2838999480139063,-0.06088052415088475,-0.9350397014522281,-1.7301261141823074,0.15309693662197993,0.025436654021480272,-5.24996728224023,185.56513498219206,-11.903736238780027,-0.7874805013195847,-0.10235952554001708,-0.11791640355316198,1.0010646084859458,1.2431154176431158,-0.509364125005413,0.15074097526242855,8.518895024464864,134.60427443164556,-53.95808880798886,-2.8395807869368714,0.2681468065087314,0.6320270127458038,0.5434887080319014,17.487327472969564,7.992094942396272,-0.2422327958100313,6.057536787054396,148.80916569961394,117.48508324049992,0.8334962280508335,0.003571699798328174,10,2047,0,-105.3193448561392
1,738,0,17.55719382904275,0.8270327842066617,0.3409420289426833,-0.13408283285763212,-0.9328010266493244,-6.339905472590289,-1.3161454359327693,0.09460403803730431,-6.2855630120762696,348.5757391289949,-20.340570163232226,-0.08625574448862029,0.3352389975950126,-0.03347874300325611,0.6749433238060363,6.578000606192564,0.9770178554228677,0.04427763182405756,8.546240776889816,113.10281579684737,-37.09832322787974,-0.539806089200521,1.507626406011621,0.3870333174846419,0.7164021186408247,10.829322913904983,4.43039428785964,-0.4151924363323293,13.666978595584052,397.0046138634367,124.84802245760989,0.9961806373433171,0.003571699798328174,10,2047,0,-104.27441252649967
1,739,0,14.908251548371053,1.2935803172163838,0.4292440309532942,-0.11667435157915959,-0.9989387965925409,-4.702625043816603,-0.6018934101019782,0.07393388969334078,-7.2667137616733335,187.956364663659,-4.174441564496136,-0.1937714508078028,0.17556443228488952,-0.13895007502540718,0.6066939325427539,-0.8783282476498837,-0.8391383195104131,0.18750781181180431,5.383759597479829,165.18291388872086,-44.44741629285476,-2.901591693789915,0.38193707370303,0.3061200051542512,0.889505121747111,12.287563530801725,6.199624810354952,-0.45794040537133435,7.148960771710286,154.50282095471843,117.30046629429492,0.6196517699915806,0.003571699798328174,10,1023,0,-107.2154490717455
1,740,0,18.25992474247377,1.3119643282873275,0.554596908886956,-0.1127306214198487,-0.9468872788772857,-6.200973862850137,-1.0500363393894558,0.04378842598004185,-6.89612814767393,544.5300393295697,-2.5613847232517437,-0.36035635150835865,0.3698155367484076,-0.12754131162858445,0.934876910327902,-1.8254213700667714,-0.8757274663848588,0.15203621034086584,5.021626393333468,232.3067754430208,-27.712492349943442,-1.7661779243402367,1.2435893973466126,0.5178804218048523,0.09383646969718379,5.683731117419624,4.556206885354007,-0.3894968628474149,9.07252587598376,135.13146414702032,122.12401912201989,0.8696278208942226,0.003571699798328174,10,1023,0,-100.48915103405751
1,741,0,10.287828793332498,0.9210403343121223,0.3534697053133185,-0.14544203299985806,-0.47040046810695535,-3.366923013475387,-0.3665086596532912,0.08153262592428295,-5.950711092506437,264.5957863501478,2.4361670674036784,0.7065300765024526,0.651423176019967,-0.14307361380755398,0.4884710354852929,-2.3392118931166728,-0.8237773450948627,0.24915826319891662,1.8080117079028595,131.10787890611016,-29.079605317940672,-0.3395675073841156,0.8672951812757453,0.27016998162700423,0.17459288396023181,7.137144254641648,4.4901728597239075,-0.12802613747054709,7.630316321332253,170.61400386224787,119.0256439990536,0.42678667356612554,0.003571699798328174,9,1023,0,-94.5930591850801
1,742,0,20.16207529866466,1.0763366735464788,0.42927639064070044,-0.1776991026410747,-0.667513324033228,-7.956413302846871,-1.4040206314058337,0.18244731378742474,-6.836265079044329,279.696276126734,-40.38028916635525,-1.3331858644310626,-0.15346929789633276,0.11211502300964317,1.4701384701228293,15.875878867986126,3.343890388165529,-0.2502682428017146,7.155699938852541,143.4952774801503,-31.789193849020563,-0.4426561179068464,1.5501305775049699,0.3288089282013901,-0.816016200125626,11.268453103079695,7.945568630984526,-1.1184364798656612,-3.3613932762274117,153.5046274644915,120.35931407026396,0.9512335596913853,0.003571699798328174,11,2047,0,-105.75933343525367
1,743,0,27.65151995535029,1.6941868966559859,0.6350831634199074,-0.14627863848710654,-1.1213687496625917,-10.355618751975546,-2.254703943673618,0.1783386716588403,-7.137990092270921,194.58777841790067,-2.7302834596502037,0.9412600321264326,0.9228875376733848,-0.10691460823341181,0.5149392758129748,-0.07505303790929925,-0.8841809008902142,0.09046364852078118,6.674236366912675,101.59309601279709,-58.46667062850632,-0.4353754674504283,1.8014401881676405,0.39882495306221843,-1.1314659154939926,29.190976495255832,6.841296081758966,-0.7970952566123259,5.400641309881055,104.592954027439,108.37288266017781,0.7962098625671284,0.003571699798328174,10,2047,0,-93.93970997038164
1,744,0,20.65824865525273,0.9052272715994107,0.3571311591868067,-0.17201723192965446,-0.7275276178967532,-7.744154313422671,-1.3255423979216592,0.07254694203417451,-8.271966463996076,361.3006307555794,-4.956507505572907,-0.020063140925501023,0.31462551998963867,-0.13892893334844064,0.3339307417435875,1.1344915348468032,-0.6588827617171985,-0.0747577426447095,3.7363703349495494,103.2329223858504,-57.11648699524782,-0.11066446404805626,1.5534221970016666,0.4087588650800156,-0.6538460610386023,27.34883620129227,9.508806698217855,-1.418758203006549,-2.0769169106991905,337.7149848629501,115.88624304912804,0.9718547332477483,0.003571699798328174,10,1023,0,-93.20638256272389
1,745,0,20.696899204373597,1.1527659199153442,0.40533088255025207,-0.12818419652472526,-0.8967443599293463,-7.836846722692716,-1.4696813396842616,0.10326283361878223,-6.677432521450636,364.98874012862865,-41.534570758637365,-1.7095719397653224,-0.5666205296777944,0.07640019476192574,2.5830978271032095,12.799353734660247,2.4531582474782074,0.07315352103135532,12.957106008437961,103.47792211379482,-6.9661649759154205,0.28418663256133675,1.4890914150422498,0.3589471799219009,-1.3499335803747428,0.017119869883668287,3.40562732886554,-0.4082148035914532,1.0332885106285767,135.2580051943883,120.56469299920263,0.7333974459189497,0.003571699798328174,11,2047,0,-103.6862271114681
1,746,0,20.45133421668565,1.2665734503226067,0.5454269152585515,-0.13297262191286915,-0.9437670893372244,-6.859563478071014,-1.2241927686226024,0.07143686817061239,-8.307936174733658,678.5383161998399,-31.062343112602456,-1.469066581640707,-0.23599345235784788,0.17894773418309548,0.9633711228798036,11.540614517978302,2.6935946419449723,-0.11800555784354264,5.195264952224616,101.48125987936928,0.7408360263801116,-0.02187095322591323,1.7304721993667525,0.18044399001507747,-1.034210782462576,-4.9937290389019084,0.7782558745327884,-0.34981699565996743,7.442474361464526,334.3572347914269,122.00368615266855,0.9625701341532835,0.003571699798328174,10,1535,0,-103.06513673707491
1,747,0,14.196272605431588,1.0947290746931047,0.5297714238787297,-0.16169408524692755,-0.9378887851410996,-5.0003899740196,-0.8422238439778437,0.041842920246702976,-5.112964960951007,269.6071363516203,-30.420822832013098,-0.4579494143758682,0.22203222626441727,-0.025646638475582524,1.3346529352708576,11.855453391687732,2.562189886448111,-0.1661359076187958,5.334347954568268,107.41924991803434,-24.846979874083548,0.5678885975736776,1.8947845659068618,0.11814175380980929,-0.6196210843990512,9.723627826632079,3.29732610469853,-0.8172889057663387,7.830581671028086,259.9994953441737,124.86244320271963,0.9454780004957495,0.003571699798328174,10,1023,0,-109.99865383339669
1,748,0,18.59278437972786,1.1270686643851506,0.4008498416434848,-0.1392300135006377,-0.9348373867805386,-7.011663233811798,-1.3467447563624722,0.09232360789133046,-5.845686323078228,603.2878345039401,-36.779350268650546,-0.8852376285556922,-0.10609788042765798,0.09995422470388189,1.7878465247158002,14.726712371662225,3.3221975992954134,-0.39899995978987024,5.0479750684555,115.62102643492581,-22.78739766839714,-0.753115000143555,1.4405465354487015,0.13654582325923192,-0.13398873224994826,6.649168861142116,2.757377173405165,-0.3523226698866151,7.1880133310165375,213.49656072596323,122.68193780876392,0.7850755843036774,0.003571699798328174,9,1023,0,-103.90854504353712
1,749,0,16.90244488567426,1.1472166050197083,0.4335596870738978,-0.13005148215352966,-1.02580420863465,-5.960379073749956,-0.9470052507900999,0.10901997643714469,-6.58266730059077,458.4577268022823,-45.58566110239098,-1.1273854962790282,0.005843462477223054,0.13470111184192102,1.2448453521081193,19.38108586562561,4.45465278701503,-0.29631501986992526,5.166435553824986,127.67899985307051,-16.140339607028853,-0.21391509027726155,1.2759251532059832,0.16343506048135575,0.237319905215479,1.2395832986620365,1.9117902033039433,-0.5210525239906285,11.871150867319118,150.74368274415082,124.49521219538974,0.9119091101356771,0.003571699798328174,9,1023,0,-108.10455069561797
1,750,0,21.651383206563537,1.2054642015752661,0.5828645037031768,-0.15592889041170538,-0.9883475686390851,-7.661262798008006,-1.5005195420186719,0.10836582503872828,-7.580120919966691,448.34884306770016,-26.584288450145618,-0.20283212361703695,0.25969925717948533,-0.036661825524849936,1.1516677159736568,8.84652754418004,1.235392857303576,-0.13733097889475446,11.155540325405612,167.02970474223653,-27.03792546155357,-2.3097261418971384,0.7890149566738921,0.57649383451093,0.15820522588395858,5.07377659581191,5.527616770920839,0.032577861024537524,3.1885366114260325,386.30334622513715,122.02986216849168,0.9686865989838773,0.003571699798328174,10,2047,0,-111.70493053044204
1,751,0,20.641186488705824,1.1090438711392798,0.4262992819226291,-0.13231223925247879,-0.8692755055373536,-8.111853627360173,-1.530281167904189,0.11085096308687603,-5.947102140699115,444.8146955300759,-15.456335433744314,-0.14737143195055638,0.38606543629224727,-0.0549836040980266,0.5626078501633796,5.157677846869328,0.4597834011473714,-0.054953859328067824,6.705447695355971,133.0601519283363,-44.22775823206961,-1.8056507920210265,1.1578854190182817,0.5395305610674579,0.31387376419217483,16.106542721364473,6.203239931655481,-0.9046356152551928,7.433345700026656,195.0940122892573,126.32483436324902,0.9990062590702307,0.003571699798328174,9,1023,0,-110.40629452156702
1,752,0,20.121091238337296,1.0446441522500962,0.5222852341248436,-0.16076206057307932,-0.8587923332869514,-7.214759269160954,-1.3497221555597332,0.10775714760575719,-7.525582191674628,477.219995135076,-10.368004824547647,-0.4745410808778408,0.31362932628324447,-0.13179779519361418,1.3190671752062892,1.9539534345249858,-0.15675526193776132,0.13581196119017294,5.137289198859167,108.25491541144433,-44.89290722847822,-0.8602476892383679,1.1251665686676007,0.47767573953803216,-0.3814776751053114,18.55774286821626,7.1374336090113,-0.35705671124438865,1.4753066295480362,198.2962756621485,124.31492033646852,0.9229656380700475,0.003571699798328174,10,1023,0,-115.11360276675958
1,753,0,17.258927058517077,1.3480706185026143,0.5745625932007138,-0.079301949776417,-1.0615091268433994,-5.096293803860145,-1.0334407898078708,0.07607187661209597,-7.129826382960517,346.0832911393778,-16.76745978089419,-0.4267400562212864,0.18033956039788868,-0.09524088485535236,0.37539091138041164,4.245451039947365,0.4431361276133636,-0.08091601496994609,9.193779520085915,100.45745929716556,-40.09208813961425,-1.669341953112733,1.1964239945309003,0.16594911897169404,0.7650884322621951,14.04732998899725,4.100211979227372,-1.0097754893198565,10.801200243924962,170.629393472004,114.65298236883969,0.9042023848609694,0.003571699798328174,9,1023,0,-103.5506859643059
1,754,0,23.150108689305743,1.102075742783195,0.4265805806719609,-0.23046753593353234,-0.7733711938429504,-8.741236070269983,-1.896032901345088,0.1134561458364502,-7.617835310624501,192.78288119936173,-31.54969173218873,-0.7764027601302277,0.12291257310845902,0.03006303886484792,1.8532779705357638,11.003705717094885,2.760666245713559,-0.047090552971546094,6.334483133587131,103.65689700324121,-58.23355435137952,-0.7591153665902588,1.1688746991714487,0.4690208722090657,0.03499140879779078,21.52454955473224,7.8126503678533785,-0.384482994898356,10.539451965550306,421.5704901013522,116.4790851067557,0.8577477553346081,0.003571699798328174,10,2047,0,-100.85927857375671
1,755,0,16.467446859609147,1.0487810198463214,0.30737459656305127,-0.08325794515863806,-1.114736705994117,-5.75200919463843,-1.141245232712802,0.1427180276191604,-5.8351681722338595,310.2862849345542,-37.59148255994642,-1.6679207190939804,-0.4107292641198981,0.12474409988209187,1.4602641345042013,12.256612878596378,2.120337742364254,0.019719034917098328,12.705529967122425,113.72210971257029,-45.599655666517315,-1.125949780445083,1.3651194133111535,0.13845399755082252,0.9420270373102407,19.496358570626143,5.125618976753722,-0.8346162377506031,5.116416154904131,177.97124911429825,118.39410034720285,0.8703513223371518,0.003571699798328174,10,1023,0,-101.70827088721822
